tweet_id,username,followers,created_at,tweet_text,source,likes,retweets,user_location
932387955473289217,jimmytabuk,959,2017-11-19 23:19:46,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,"Kirkintilloch, Scotland"
932387838821326849,ValerieAstles,754,2017-11-19 23:19:18,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for iPhone,0,376,"Lambeth, London"
932387677596454913,franbulwer,476,2017-11-19 23:18:39,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPad,0,171,
932387581131673603,McEwanMorton,84,2017-11-19 23:18:16,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPad,0,420,
932387527876661248,lunaperla,2751,2017-11-19 23:18:04,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,Citizen of the World
932387524462497792,McEwanMorton,84,2017-11-19 23:18:03,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for iPad,0,376,
932387443923398656,ayewecan,2350,2017-11-19 23:17:44,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Lite,0,1105,"Hamilton, Scotland"
932387303137447936,johnnystarling,1241,2017-11-19 23:17:10,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPhone,0,101,Tees Valley
932387293461143553,Dadonaldson,475,2017-11-19 23:17:08,RT @SavLocal: Extraordinary article from the former top civil servant at Liam Fox's Department of International Trade: The UK shouldn’t eve…,Twitter for Android,0,58,"Northamptonshire, England"
932387290386661377,nunocostalondon,389,2017-11-19 23:17:07,RT @RemainerAction: We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/VS2oACyVKi,Twitter for Android,0,3,London
932387283528855552,johnnystarling,1241,2017-11-19 23:17:05,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for iPhone,0,221,Tees Valley
932387266521157633,johnnystarling,1241,2017-11-19 23:17:01,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,Tees Valley
932387159247597570,bdg_za,136,2017-11-19 23:16:36,RT @PeterHain: Hugely important article on #Brexit debate Why staying in #SingleMarket vital to UK jobs &amp; prosperity @RCorbettMEP @derekvau…,Twitter for iPhone,0,106,United Kingdom
932387092809777152,JacobGracey97,218,2017-11-19 23:16:20,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPhone,0,101,
932387058307489793,johnnystarling,1241,2017-11-19 23:16:12,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,Tees Valley
932386949477863425,DrRoyBailey,2182,2017-11-19 23:15:46,We shouldn’t even be contemplating leaving the single market https://t.co/ZZy6Knwb8K,Twitter for iPhone,0,0,Crowthorne
932386802928930820,gwstenbygrrbark,66,2017-11-19 23:15:11,RT @PeterHain: Hugely important article on #Brexit debate Why staying in #SingleMarket vital to UK jobs &amp; prosperity @RCorbettMEP @derekvau…,Twitter for Android,0,106,
932386668509876225,birdonthewire3,774,2017-11-19 23:14:39,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,yorkshire🇪🇺
932386621604945920,clucknsquawk,399,2017-11-19 23:14:28,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter Web Client,0,171,France
932386593956155392,jimch01,450,2017-11-19 23:14:21,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,
932386572225433600,adelelbar1,119,2017-11-19 23:14:16,We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/q3flqcdiV2,Twitter Web Client,0,0,Gloucester UK
932386513647697920,turningrightUK,1799,2017-11-19 23:14:02,Farmers just want cheap Labour and if this isn't the case then they should contact their local MP's and get it pass… https://t.co/x9n9z0EgAT,Buffer,3,1,"London, England"
932386332667711488,HackettTom,2218,2017-11-19 23:13:19,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPad,0,420,EU
932386297599193089,GlasgowStarling,4523,2017-11-19 23:13:10,@dan_o_1989 @theresa_may That’s why Osborne/Treasury Brexit figures didn’t work thro’.The guys losing their jobs we… https://t.co/zUzkWLTbIT,Twitter Lite,0,0,London
932386276392697857,bowrog,1099,2017-11-19 23:13:05,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter Web Client,0,171,
932386117432815616,eileenvn,1808,2017-11-19 23:12:27,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for Android,0,171,london
932386036264693762,Scotia_Nostra,933,2017-11-19 23:12:08,In spite of Brexit ... https://t.co/C895AAGGJ9,Twitter for iPhone,0,0,Edinburgh
932386033781608455,gwstenbygrrbark,66,2017-11-19 23:12:08,"RT @Labour4EU: If you're a Labour MP and you're keeping your head down on Brexit, you must raise it before our jobs, our rights &amp; our prote…",Twitter for Android,0,206,
932385928533946372,alex_kovaleski,1064,2017-11-19 23:11:42,"Leave has never made sense.
Actually Leave has never even cared about making sense. https://t.co/STUaRyeoEw",Twitter for iPad,43,26,
932385923874082816,NatInsec,213,2017-11-19 23:11:41,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter Lite,0,171,Citizen of nowhere
932385856551292928,Rosiecat2,1887,2017-11-19 23:11:25,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,
932385747939872774,RettopNoj,416,2017-11-19 23:10:59,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter Web Client,0,121,"Australia, UK, Spain"
932385706860834817,TraceyBriggs1,1077,2017-11-19 23:10:50,"RT @Labour4EU: If you're a Labour MP and you're keeping your head down on Brexit, you must raise it before our jobs, our rights &amp; our prote…",Twitter for Android,0,206,💖 Going on Tour 🎭 🚂  
932385685348257799,IsolatedBrit,2627,2017-11-19 23:10:44,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter Web Client,0,171,
932385570227179521,cammypeacereid,28,2017-11-19 23:10:17,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,"Edinburgh, Scotland"
932385563394572288,redland15,258,2017-11-19 23:10:15,RT @PeterHain: Hugely important article on #Brexit debate Why staying in #SingleMarket vital to UK jobs &amp; prosperity @RCorbettMEP @derekvau…,Twitter for Android,0,106,Deutschland
932385534021963779,notoriousbigip,185,2017-11-19 23:10:08,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,
932385481643429889,Greyhound_gal,261,2017-11-19 23:09:56,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,"Scotland, United Kingdom"
932385232833208321,franbulwer,476,2017-11-19 23:08:57,"RT @Labour4EU: Please sign and RT this. Brexit damages jobs, communities and well being across the country, @jeremycorbyn and our MPs must…",Twitter for iPad,0,63,
932385178219139075,heltraq,616,2017-11-19 23:08:44,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Ayrshire 
932385162473721857,JulianRGSmith,46,2017-11-19 23:08:40,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for Android,0,420,
932385160548573185,ChrisCjwood,30,2017-11-19 23:08:39,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for iPhone,0,121,
932385134963290113,moudyk1,50,2017-11-19 23:08:33,@butlerrichard2 @jofosterthinks @ColinDocketty @Jeli1do @LBC I actually think those are the best arguments I've eve… https://t.co/ooivsoZ1mJ,Twitter for iPhone,1,0,
932385120199290883,Pickle2884,523,2017-11-19 23:08:30,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter Web Client,0,376,
932385050301214720,andrewdafydd,88,2017-11-19 23:08:13,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for iPad,0,121,
932384844473966593,Bengoa_Marta,1709,2017-11-19 23:07:24,"Former permanent secretary at the DIT, Martin Donnelly, making quite a strong case for UK to join EEA @EFTA4UK… https://t.co/3UWms6PwKl",Twitter for iPhone,17,14,European in New York City
932384808159907841,DingaBelle,1760,2017-11-19 23:07:15,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,
932384799112744962,aaron_ferrie,64,2017-11-19 23:07:13,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932384709954371584,MickCuffe,82,2017-11-19 23:06:52,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Port Glasgow
932384643797667840,gallantfive,22189,2017-11-19 23:06:36,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,Southwest England
932384418072875008,DavidWCummins,7113,2017-11-19 23:05:42,We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/U84M4rPahY,Twitter Web Client,0,0,Bulgaria
932384289676767234,Dolores22967974,142,2017-11-19 23:05:12,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,
932384260706750469,Jacob_R92,450,2017-11-19 23:05:05,"Entire Brexit campaign was based on foreigners taking British jobs, now they are asking foreign workers for help to… https://t.co/O5O9hWl99X",Twitter for iPhone,0,0,United Kingdom
932384036550529035,JamieTgamebooks,781,2017-11-19 23:04:11,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,Where gameplay meets stories.
932383997342216193,MarkRPriestley,4303,2017-11-19 23:04:02,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,University of Stirling
932383971832410114,Sevcosaurus,221,2017-11-19 23:03:56,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,
932383934750642176,MeallyHen,166,2017-11-19 23:03:47,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932383824276852736,kenmccoll,405,2017-11-19 23:03:21,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Not Kintyre
932383766361735168,coffeedin,48,2017-11-19 23:03:07,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,
932383756333305857,bozwaldcoblepot,530,2017-11-19 23:03:05,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for Android,0,376,"London, England"
932383706756632576,ohwhyworry,348,2017-11-19 23:02:53,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for iPhone,0,121,Oh little town of Dunmow
932383555845545985,zidanesboots,22,2017-11-19 23:02:17,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,
932383495325995008,AJGatt,387,2017-11-19 23:02:02,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Scotland
932383444042244097,jofosterthinks,321,2017-11-19 23:01:50,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPhone,0,101,"North East, England"
932383373439438848,Hilary_LibDem,224,2017-11-19 23:01:33,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPad,0,101,"Angleterre, Royaume-Uni"
932383359833182208,ann_dennard,440,2017-11-19 23:01:30,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for Android,0,420,UK
932383300970262528,AllanJ64,115,2017-11-19 23:01:16,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Scotland
932383265520054272,shirleymcbrinn,2023,2017-11-19 23:01:08,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPad,0,101,Kinross
